,Record Number,Token,predicted,expected
838,841,Michael Kors,Brand,Brand
839,841,Jet set,Product Line,Product Line
840,841,Large,Size,Size
841,841,Messenger,Type,Type
842,841,Bag,Type,Type
843,841,Vanilla,Color,Color
844,841,MK,Brand,Brand
845,841,2019,No Tag,No Tag
846,851,Hello Kitty,Character,Character Family
847,851,Girls,Department,Department
848,851,Patent Leather,Material,Material
849,851,Hand,Type,Type
850,851,Shoulder,Type,Type
851,851,Travel Gym,Occasion,Occasion
852,851,Bag,Type,Type
853,851,Handbag,Type,Type
854,851,Dark,Color,Color
855,851,Pink,Color,Color
856,861,Brand,No Tag,No Tag
857,861,New,No Tag,No Tag
858,861,Without,No Tag,No Tag
859,861,Tag,No Tag,No Tag
860,861,Tote,Type,Type
861,861,Bag,Type,Type
862,871,Gucci,Brand,Brand
863,871,GG,Brand,Brand
864,871,Web,Product Line,Product Line
865,871,Shoulder,Type,Type
866,871,Handbag,Type,Type
867,871,Pocketbook,Type,Type
868,871,Purse,Type,Type
869,871,Brown,Color,Color
870,871,Leather,Material,Material
871,871,Authentic,No Tag,No Tag
872,881,LOUIS VUITTON,Brand,Brand
873,881,Speedy 25,Model,Model
874,881,Travel,Occasion,Occasion
875,881,Hand Bag,Type,Type
876,881,Monogram,Pattern,Pattern
877,881,Leather,Material,Material
878,881,Brown,Color,Color
879,881,M41528,MPN,MPN
880,881,65BU083,No Tag,No Tag
881,891,FALOR,Brand,Brand
882,891,2017,No Tag,No Tag
883,891,F7349ROM,MPN,MPN
884,891,X Large,Product Line,Size
885,891,Black,Color,Color
886,891,Woven,Fabric Type,Fabric Type
887,891,Leather,Material,Material
888,891,Tote,Type,Type
889,891,Shoulder,Type,Type
890,891,Bag,Type,Type
891,891,falorni,Pattern,No Tag
892,891,NWT,No Tag,No Tag
893,901,Authentic,No Tag,No Tag
894,901,CHANEL,Brand,Brand
895,901,CC,Brand,Brand
896,901,Drawstring,Closure,Closure
897,901,Chain,Handle/Strap Material,Handle/Strap Material
898,901,Shoulder,Type,Type
899,901,Bag,Type,Type
900,901,Leather,Material,Material
901,901,Black,Color,Color
902,901,Vintage,No Tag,No Tag
903,901,396LA879,MPN,No Tag
904,911,VINTAGE,No Tag,No Tag
905,911,SUSAN BENNIS,Brand,
906,911,WARREN EDWARDS,Model,
907,911,Hand,No Tag,No Tag
908,911,Made,No Tag,No Tag
909,911,Italy,Country/Region of Manufacture,Country/Region of Manufacture
910,911,Gold,Color,Color
911,911,Grommets,Accents,Accents
912,911,Tortoise,Color,Style
913,911,Bag,Type,Type
914,921,Louis Vuitton,Brand,Brand
915,921,Dauphine,Model,Model
916,921,Shoulder,Type,Type
917,921,Bag,Type,Type
918,921,MM,Model,Model
919,921,Brown,Color,Color
920,921,Canvas,Fabric Type,Fabric Type
921,921,FAST,No Tag,No Tag
922,921,SALE,No Tag,No Tag
923,921,!!!,No Tag,No Tag
924,931,NEW,No Tag,No Tag
925,931,ZARA,Brand,Brand
926,931,WHITE,Color,Color
927,931,FUR,Material,Material
928,931,BOX,No Tag,No Tag
929,931,CLUTCH,Type,Type
930,931,HANDBAG,Type,Type
931,931,SHOULDER,Type,Type
932,931,BAG,Type,Type
933,931,RARE,No Tag,No Tag
934,941,La Calenita,Model,Brand
935,941,Round,Style,Style
936,941,Straw,Material,Material
937,941,Crossbody,Type,Type
938,941,Spanish,Country/Region of Manufacture,
939,941,Mexican,Theme,
940,941,Bag,Type,Type
941,941,Handmade,No Tag,No Tag
942,941,in,No Tag,No Tag
943,941,Columbia,Country/Region of Manufacture,Country/Region of Manufacture
944,951,LOUIS VUITTON,Brand,Brand
945,951,Vintage,No Tag,No Tag
946,951,Amarante,Color,Color
947,951,Monogram,Pattern,Pattern
948,951,Vernis,Product Line,Product Line
949,951,Leather,Material,Material
950,951,Brea GM,Model,Model
951,951,Shoulder,Type,Type
952,951,Bag,Type,Type
953,961,2016,No Tag,No Tag
954,961,Disney,Brand,Brand
955,961,Dooney & Bourke,Product Line,Brand
956,961,DVC,Obscure,
957,961,20th Vacation Club,Model,
958,961,Shopper,Type,Type
959,961,Large,Size,Size
960,961,Tote,Type,Type
961,961,Bag,Type,Type
962,961,NWT,No Tag,No Tag
963,971,Authentic,No Tag,No Tag
964,971,Louis Vuitton,Brand,Brand
965,971,Damier,Product Line,Product Line
966,971,Neverfull PM,Model,Model
967,971,Tote,Type,Type
968,971,Bag,Type,Type
969,971,N51109,MPN,MPN
970,971,LV,Brand,Brand
971,971,3944A,No Tag,No Tag
972,981,Women 's,Department,Department
973,981,Lina,Model,Model
974,981,Green,Color,Color
975,981,Floral,Pattern,Pattern
976,981,Print,No Tag,No Tag
977,981,Mini,Size,Size
978,981,Shoulder,Type,Type
979,981,Bag,Type,Type
980,991,Kipling,Brand,Brand
981,991,Women 's,Department,Department
982,991,Keiko,Model,Model
983,991,Printed,Features,Features
984,991,Crossbody,Type,Type
985,991,Mini,Size,Size
986,991,Bag,Type,Type
987,991,Pockets,Features,Features
988,991,Monkey,No Tag,
989,991,Keychain,Accents,
990,1001,New,No Tag,No Tag
991,1001,Kate Spade,Brand,Brand
992,1001,Staci,Model,Model
993,1001,Medium,Size,Size
994,1001,Satchel,Type,Type
995,1001,Leather,Material,Material
996,1001,Warm,Color,Color
997,1001,Beige,Color,Color
998,1001,multi,No Tag,Color
999,1011,NWT,No Tag,No Tag
1000,1011,HARVEYS Disney,Brand,Brand
1001,1011,Haunted Mansion,Character Family,Character Family
1002,1011,Vertical,No Tag,Style
1003,1011,Medium,Size,Size
1004,1011,Streamline,Style,Style
1005,1011,Tote,Type,Type
1006,1021,❤,Material,No Tag
1007,1021,❤,Material,No Tag
1008,1021,BRAHMIN,Brand,Brand
1009,1021,SMALL,Size,Size
1010,1021,NORAH,Model,Model
1011,1021,BLACK,Color,Color
1012,1021,CORSICA,Color,Color
1013,1021,WHITE,Color,Color
1014,1021,STRIPE,Pattern,Pattern
1015,1021,LEATHER,Material,Material
1016,1021,CROC,Pattern,Pattern
1017,1021,~,No Tag,No Tag
1018,1021,CRANE,Color,No Tag
1019,1021,HARRISON,No Tag,No Tag
1020,1021,❤,Material,No Tag
1021,1021,❤,Material,No Tag
1022,1031,CHANEL,Brand,Brand
1023,1031,Black,Color,Color
1024,1031,Quilted,Accents,Accents
1025,1031,Calfskin,Material,Material
1026,1031,Logo,Accents,Accents
1027,1031,CHAIN,Handle/Strap Material,Handle/Strap Material
1028,1031,AROUND,Style,No Tag
1029,1031,Hobo,Type,Type
1030,1031,Foldover,Features,Features
1031,1031,Shoulder,Type,Type
1032,1031,Bag,Type,Type
1033,1041,Bottega Veneta,Brand,Brand
1034,1041,Convertible,Features,Features
1035,1041,Flat,Style,Style
1036,1041,Zip,Closure,Closure
1037,1041,Tote,Type,Type
1038,1041,Intrecciato,Pattern,Pattern
1039,1041,Nappa,Material,Material
1040,1041,Large,Size,Size
1041,1051,Louis Vuitton,Brand,Brand
1042,1051,Damier,Product Line,Product Line
1043,1051,Azur,Color,Color
1044,1051,Siracusa MM,Model,Model
1045,1051,Shoulder,Type,Type
1046,1051,Bag,Type,Type
1047,1051,N41112,MPN,MPN
1048,1061,Auth,No Tag,No Tag
1049,1061,Fendi,Brand,Brand
1050,1061,20AW,Model,Model
1051,1061,Canvas,Fabric Type,Fabric Type
1052,1061,Shopper,Type,Type
1053,1061,Tote,Type,Type
1054,1061,Bag,Type,Type
1055,1061,8BH380,MPN,MPN
1056,1061,Ivory,Color,Color
1057,1061,(,No Tag,No Tag
1058,1061,138809,No Tag,No Tag
1059,1071,Auth,No Tag,No Tag
1060,1071,Louis Vuitton,Brand,Brand
1061,1071,Monogram,Pattern,Pattern
1062,1071,Vernis,Product Line,Product Line
1063,1071,Rayures Alma BB,Model,Model
1064,1071,Handbag,Type,Type
1065,1071,Shoulder,Type,Type
1066,1071,Bag,Type,Type
1067,1071,e44245a,No Tag,No Tag
1068,1081,BEACH,Occasion,Occasion
1069,1081,BASIC,No Tag,No Tag
1070,1081,CANVAS,Fabric Type,Fabric Type
1071,1081,TOTE,Type,Type
1072,1081,ROPE,Handle/Strap Material,Handle/Strap Material
1073,1081,HANDLE,Handle Style,Handle Style
1074,1081,BAG,Type,Type
1075,1091,100,No Tag,No Tag
1076,1091,%,No Tag,No Tag
1077,1091,Authentic,No Tag,No Tag
1078,1091,CHANEL,Brand,Brand
1079,1091,2.55,Model,Model
1080,1091,Double Flap,Type,Type
1081,1091,Shoulder,Type,Type
1082,1091,Bag,Type,Type
1083,1091,Quilted,Accents,Accents
1084,1091,Leather,Material,Material
1085,1091,Beige,Color,Color
1086,1091,MEDIUM,Size,Size
1087,1101,Chanel,Brand,Brand
1088,1101,Classic,Model,Model
1089,1101,Flap,Type,Type
1090,1101,Quilted,Accents,Features
1091,1101,Lambskin,Material,Material
1092,1101,Rectangular,Style,Style
1093,1101,Mini,Size,Size
1094,1101,Red,Color,Color
1095,1111,Judith Leiber,Brand,Brand
1096,1111,KARUNG,Material,
1097,1111,LIZARD,Pattern,
1098,1111,TRUE,No Tag,Color
1099,1111,RED,Color,Color
1100,1111,CABOCHON,Model,
1101,1111,GEMSTONE,Color,
1102,1111,HANDBAG,Type,
1103,1111,Bag,Type,
1104,1111,Purse,Type,Type
1105,1111,CLUTCH,Type,Type
1106,1121,Auth,No Tag,No Tag
1107,1121,GUCCI,Brand,Brand
1108,1121,New,No Tag,No Tag
1109,1121,Bamboo,Product Line,Product Line
1110,1121,Bamboo,Product Line,Product Line
1111,1121,00020460188,No Tag,No Tag
1112,1121,Black,Color,Color
1113,1121,Brown,Color,Color
1114,1121,Leather,Material,Material
1115,1121,Bamboo,Product Line,Product Line
1116,1121,Bamboo,Product Line,Product Line
1117,1121,Women,Department,Department
1118,1121,Handbag,Type,Type
1119,1131,*,No Tag,No Tag
1120,1131,*,No Tag,No Tag
1121,1131,NWT,No Tag,No Tag
1122,1131,*,No Tag,No Tag
1123,1131,*,No Tag,No Tag
1124,1131,VALENTINO GARAVANI,Brand,Brand
1125,1131,EXOTIC,Model,No Tag
1126,1131,CROCODILE,Pattern,Pattern
1127,1131,/,No Tag,No Tag
1128,1131,ALLIGATOR,Material,Pattern
1129,1131,JOYLOCK,Closure,Closure
1130,1131,BAG,Type,Type
1131,1131,$,No Tag,No Tag
1132,1131,"25,000",No Tag,No Tag
1133,1131,(,No Tag,No Tag
1134,1131,BLUE,Color,Color
1135,1131,),No Tag,No Tag
1136,1141,Nixon,Brand,Brand
1137,1141,Womens,Department,Department
1138,1141,After Hours,Model,Model
1139,1141,Hand Bag,Type,Type
1140,1141,Grey,Color,Color
1141,1141,One,No Tag,No Tag
1142,1141,Size,No Tag,No Tag
1143,1141,New,No Tag,No Tag
1144,1151,MARC,Product Line,Product Line
1145,1151,BY,No Tag,No Tag
1146,1151,MARC JACOBS,Brand,Brand
1147,1151,Patent Leather,Material,Material
1148,1151,Bag,Type,Type
1149,1161,Dooney & Bourke,Brand,Brand
1150,1161,Pebble,Pattern,
1151,1161,Grain,Material,
1152,1161,Celeste,Model,Model
1153,1161,Satchel,Type,Type
1154,1171,Authentic,No Tag,No Tag
1155,1171,Christian Dior,Brand,Brand
1156,1171,Trotter,Model,Model
1157,1171,Shoulder,Type,Type
1158,1171,Cross Body,Type,Type
1159,1171,Bag,Type,Type
1160,1171,Canvas,Fabric Type,Fabric Type
1161,1171,Blue,Color,Color
1162,1171,E4988,No Tag,No Tag
1163,1171,Used,No Tag,No Tag
1164,1181,Burberrys Burberry London,Brand,Brand
1165,1181,Vintage,No Tag,No Tag
1166,1181,check,Pattern,Pattern
1167,1181,Hand Bag,Type,Type
1168,1181,Tote,Type,Type
1169,1181,Bag,Type,Type
1170,1181,Leather,Material,Material
1171,1181,/,No Tag,No Tag
1172,1181,PVC,Material,Material
1173,1181,Brown,Color,Color
1174,1191,Tory Burch,Brand,Brand
1175,1191,Gemini,Model,Model
1176,1191,Link,Handle/Strap Material,Handle Style
1177,1191,Tote,Type,Type
1178,1191,Extra,No Tag,No Tag
1179,1191,Large XL,Size,Size
1180,1191,"16 ""","Measurement, dimension","Measurement, dimension"
1181,1191,Purse,Type,Type
1182,1191,Bag,Type,Type
1183,1191,005,No Tag,No Tag
1184,1201,Louis Vuitton,Brand,Brand
1185,1201,Vavin,Model,Model
1186,1201,Empreinte,Accents,Accents
1187,1201,Black,Color,Color
1188,1201,Monogram,Pattern,Pattern
1189,1201,Leather,Material,Material
1190,1201,Mini,Size,Size
1191,1201,Bag,Type,Type
1192,1201,~,No Tag,No Tag
1193,1201,US,No Tag,No Tag
1194,1201,SELLER,No Tag,No Tag
1195,1211,womens,Department,Department
1196,1211,tote,Type,Type
1197,1211,bag,Type,Type
1198,1211,PU Leather,Material,Material
1199,1211,Brown,Color,Color
1200,1211,Polyurethane Leather,Material,Material
1201,1211,Vegan,Features,Features
1202,1221,Solid,No Tag,No Tag
1203,1221,Color,No Tag,No Tag
1204,1221,3 In 1,Style,Features
1205,1221,Vintage,No Tag,No Tag
1206,1221,All-Match,No Tag,No Tag
1207,1221,Purses,Type,Type
1208,1221,Handbags,Type,Type
1209,1221,Shoulder,Type,Type
1210,1221,Crossbody,Type,Type
1211,1221,Bags,Type,Type
1212,1231,Harley-Davidson,Brand,Brand
1213,1231,Mini,Size,
1214,1231,Me,Model,
1215,1231,Backpack,Type,Type
1216,1231,.,No Tag,No Tag
1217,1231,Rust,Color,Color
1218,1231,99668-RB,No Tag,MPN
1219,1241,CHANEL,Brand,Brand
1220,1241,Classic,Model,Model
1221,1241,Single Flap,Type,Type
1222,1241,Small,Size,Size
1223,1241,Chain,Handle/Strap Material,Handle/Strap Material
1224,1241,Shoulder,Type,Type
1225,1241,Bag,Type,Type
1226,1241,7506275,No Tag,No Tag
1227,1241,BK,No Tag,No Tag
1228,1241,Lambskin,Material,Material
1229,1241,12523,No Tag,No Tag
1230,1251,Kate spade,Brand,Brand
1231,1251,Ooh La La Poppy,Model,
1232,1251,Little,Size,
1233,1251,Len,No Tag,
1234,1251,Wkru5526,MPN,MPN
1235,1251,Leather,Material,Material
1236,1251,Tote,Type,Type
1237,1261,Authentic,No Tag,No Tag
1238,1261,Classic,No Tag,Model
1239,1261,Chanel,Brand,Brand
1240,1261,dark,Color,Color
1241,1261,red,Color,Color
1242,1261,Medium,Size,Size
1243,1261,Chevron,Pattern,Pattern
1244,1261,Le Boy,Product Line,
1245,1261,Bag,Type,Type
1246,1271,New,No Tag,No Tag
1247,1271,New,No Tag,No Tag
1248,1271,Longchamp,Brand,Brand
1249,1271,New,No Tag,No Tag
1250,1271,New,No Tag,No Tag
1251,1271,Le Pliage,Model,Model
1252,1271,Nylon,Material,Material
1253,1271,Tote,Type,Type
1254,1271,Handbag,Type,Type
1255,1271,Grey,Color,Color
1256,1271,Large,Size,Size
1257,1271,#,No Tag,No Tag
1258,1271,7,No Tag,No Tag
1259,1281,GUCCI,Brand,Brand
1260,1281,Satin,Material,Material
1261,1281,Crystal,Accents,Accents
1262,1281,*,No Tag,No Tag
1263,1281,*,No Tag,No Tag
1264,1281,MINI,Size,Size
1265,1281,SYLVIE,Model,Model
1266,1281,*,No Tag,No Tag
1267,1281,*,No Tag,No Tag
1268,1281,Web,Product Line,Product Line
1269,1281,Bag,Type,Type
1270,1281,3-Way,Style,Features
1271,1281,Top Handle,Handle Style,Handle Style
1272,1281,Shoulder,Type,Type
1273,1281,C,No Tag,No Tag
1274,1281,/,No Tag,No Tag
1275,1281,B,No Tag,No Tag
1276,1281,Set,No Tag,No Tag
1277,1281,NWOT,No Tag,No Tag
1278,1291,Disney Loungefly,Brand,Brand
1279,1291,BAMBI,Model,
1280,1291,Thumper,No Tag,
1281,1291,Floral,Pattern,Pattern
1282,1291,Satchel,Type,Type
1283,1291,Shoulder,Type,Type
1284,1291,Bag,Type,Type
1285,1291,Crossbody,Type,Type
1286,1291,&,No Tag,No Tag
1287,1291,Wallet,Type,Type
1288,1291,NWT,No Tag,No Tag
1289,1301,BOTTEGA VENETA,Brand,Brand
1290,1301,INTRECCIATO,Pattern,Pattern
1291,1301,HOBO,Type,Type
1292,1301,SHOULDER,Type,Type
1293,1301,BAG,Type,Type
1294,1301,BROWN,Color,Color
1295,1301,$,No Tag,No Tag
1296,1301,1100,No Tag,No Tag
1297,1301,EXCELLENT,No Tag,No Tag
1298,1311,New,No Tag,No Tag
1299,1311,Anime,Theme,Theme
1300,1311,Backpack,Type,Type
1301,1311,School,Occasion,Occasion
1302,1311,Bag,Type,Type
1303,1311,Spirited Away No Face,Model,
1304,1311,Kawaii,Style,Style
1305,1311,Harajuku,Theme,No Tag
1306,1311,Pastel,Color,Color
1307,1321,Chanel,Brand,Brand
1308,1321,Vintage,No Tag,No Tag
1309,1321,Purple,Color,Color
1310,1321,Rabbit Fur,Material,
1311,1321,Lapin,Style,
1312,1321,CC Logo,Accents,Accents
1313,1321,Chain,Handle/Strap Material,Handle/Strap Material
1314,1321,Small,Size,Size
1315,1321,Zipper,Closure,Closure
1316,1321,Shoulder,Type,Type
1317,1321,Bag,Type,Type
1318,1331,Gucci,Brand,Brand
1319,1331,Shoulder,Type,Type
1320,1331,Bag,Type,Type
1321,1331,Brown,Color,Color
1322,1331,PVC,Material,Material
1323,1331,3002247,No Tag,No Tag
1324,1341,Make It Happen,Model,Theme
1325,1341,Cotton,Material,Material
1326,1341,Canvas,Fabric Type,Fabric Type
1327,1341,Tote,Type,Type
1328,1341,Bag,Type,Type
1329,1351,DOONEY & BOURKE,Brand,Brand
1330,1351,AUTHENTIC,No Tag,No Tag
1331,1351,VINTAGE,No Tag,No Tag
1332,1351,CLASSIC,Model,No Tag
1333,1351,A6,No Tag,Model
1334,1351,Leather,Material,Material
1335,1351,handbag,Type,Type
1336,1351,/,No Tag,No Tag
1337,1351,purse,Type,Type
1338,1351,satchel,Type,Type
1339,1361,LOT,Obscure,Obscure
1340,1361,OF,Obscure,Obscure
1341,1361,13,Obscure,Obscure
1342,1361,Hypergear,Obscure,Obscure
1343,1361,Kangaroo,Theme,Obscure
1344,1361,Universal,Obscure,Obscure
1345,1361,Mini,Size,Obscure
1346,1361,Purse,Type,Type
1347,1361,for,No Tag,Obscure
1348,1361,makeup,No Tag,Obscure
1349,1361,",",No Tag,Obscure
1350,1361,",",No Tag,Obscure
1351,1361,money,No Tag,Obscure
1352,1361,",",No Tag,Obscure
1353,1361,",",No Tag,Obscure
1354,1361,etc,No Tag,
1355,1361,.,No Tag,
1356,1361,12,No Tag,Obscure
1357,1361,NIB,No Tag,Obscure
1358,1361,!,No Tag,Obscure
1359,1371,Authentic,No Tag,No Tag
1360,1371,Louis Vuitton,Brand,Brand
1361,1371,Epi,Material,Material
1362,1371,Saint Jacques,Model,Model
1363,1371,Hand Bag,Type,Type
1364,1371,Black,Color,Color
1365,1371,M52272,MPN,MPN
1366,1371,LV,Brand,Brand
1367,1371,4500A,No Tag,No Tag
1368,1381,Gucci,Brand,Brand
1369,1381,Belt,Type,Type
1370,1381,Bag,Type,Type
1371,1381,Fanny Pack,Type,Type
1372,1381,GG,Brand,Brand
1373,1381,Waist,Type,Style
1374,1381,Brown,Color,Color
1375,1381,Canvas,Fabric Type,Fabric Type
1376,1381,Clutch,Type,Type
1377,1381,Factory,No Tag,No Tag
1378,1381,Sealed,No Tag,No Tag
1379,1391,Michael Kors,Brand,Brand
1380,1391,Crossbody,Type,Type
1381,1391,Bag,Type,Type
1382,1391,Ava,Model,Model
1383,1391,Mini,Size,Size
1384,1391,Saffiano Leather,Material,Material
1385,1391,Misty,Color,Color
1386,1391,Rose,Color,Color
1387,1391,",",No Tag,No Tag
1388,1391,Bright,No Tag,No Tag
1389,1391,Red,Color,Color
1390,1401,GENUINE,No Tag,No Tag
1391,1401,BURBERRY,Brand,Brand
1392,1401,CARRYALL,Type,Type
1393,1401,HANDBAG,Type,Type
1394,1401,TOTE,Type,Type
1395,1401,PURSE,Type,Type
1396,1401,MEDIUM,Size,Size
1397,1401,SIZE,No Tag,No Tag
1398,1401,WITH,No Tag,No Tag
1399,1401,DUST,No Tag,No Tag
1400,1401,BAG,Type,Type
1401,1411,Vera Bradley,Brand,Brand
1402,1411,FAR OUT FLORAL,Pattern,Pattern
1403,1411,Ditty,No Tag,No Tag
1404,1411,Bag,Type,Type
1405,1411,New,No Tag,No Tag
1406,1411,w,No Tag,No Tag
1407,1411,Tag,No Tag,No Tag
1408,1421,Louis Vuitton,Brand,Brand
1409,1421,Damier,Product Line,Product Line
1410,1421,Ebene,Color,Color
1411,1421,Pochette,Product Line,Product Line
1412,1421,Cosmetique,Obscure,Theme
1413,1421,Cosmetic,Type,Type
1414,1421,Bag,Type,Type
1415,1421,N47516,MPN,
1416,1421,-,Obscure,
1417,1421,YH00371,Obscure,
1418,1431,Gucci,Brand,Brand
1419,1431,Soho,Product Line,Model
1420,1431,Metallic,Color,Color
1421,1431,Light,Color,Color
1422,1431,Gray,Color,Color
1423,1431,Leather,Material,Material
1424,1431,Charm,Accents,Accents
1425,1431,Large,Size,Size
1426,1431,Tote,Type,Type
1427,1431,Chain,Handle/Strap Material,Handle/Strap Material
1428,1431,Shoulder,Type,Type
1429,1431,Bag,Type,Type
1430,1441,ALICE,Brand,
1431,1441,AND,No Tag,
1432,1441,OLIVIA,Brand,
1433,1441,TOTE,Type,Type
1434,1441,BAG,Type,Type
1435,1441,NEW,No Tag,No Tag
1436,1441,WITH,No Tag,No Tag
1437,1441,TAGS,No Tag,No Tag
1438,1441,RARE,No Tag,No Tag
1439,1441,BRAND,No Tag,No Tag
1440,1441,JAPAN,No Tag,Country/Region of Manufacture
1441,1441,LIMITED,No Tag,No Tag
1442,1441,F,No Tag,No Tag
1443,1441,/,No Tag,No Tag
1444,1441,S,No Tag,No Tag
1445,1441,WOMEN,Department,Department
1446,1451,Chanel,Brand,Brand
1447,1451,Vintage,No Tag,No Tag
1448,1451,Black,Color,Color
1449,1451,Lambskin,Material,Material
1450,1451,Square,Type,Type
1451,1451,Classic,Model,Model
1452,1451,Mini,Size,Size
1453,1451,Flap,Type,Type
1454,1451,Bag,Type,Type
1455,1451,w,No Tag,No Tag
1456,1451,24K,Hardware Material,Hardware Material
1457,1451,GHW,No Tag,No Tag
1458,1461,Vintage,No Tag,No Tag
1459,1461,Express,Brand,Brand
1460,1461,Mini,Size,Size
1461,1461,Genuine,No Tag,No Tag
1462,1461,Leather,Material,Material
1463,1461,Shoulder,Type,Type
1464,1461,Bag,Type,Type
1465,1461,Purse,Type,Type
1466,1461,Red,Color,Color
1467,1461,Good,No Tag,No Tag
1468,1461,Condition,No Tag,No Tag
1469,1471,LOUIS VUITTON,Brand,Brand
1470,1471,BEVERLY MM,Model,Model
1471,1471,HAND BAG,Type,Type
1472,1471,FL2067,MPN,MPN
1473,1471,PURSE,Type,Type
1474,1471,MONOGRAM,Pattern,Pattern
1475,1471,CANVAS,Fabric Type,Fabric Type
1476,1471,M40121,MPN,MPN
1477,1471,71150,No Tag,No Tag
1478,1481,GUCCI,Brand,Brand
1479,1481,Lamb Skin,Material,Material
1480,1481,Leather,Material,Material
1481,1481,Black,Color,Color
1482,1481,Tote,Type,Type
1483,1481,Bag,Type,Type
1484,1481,Bag,Type,Type
1485,1481,Shoulder,Type,Type
1486,1481,Bag,Type,Type
1487,1481,Bag,Type,Type
1488,1481,#,No Tag,No Tag
1489,1481,94,No Tag,No Tag
1490,1481,Rise-on,No Tag,No Tag
1491,1491,Auth,No Tag,No Tag
1492,1491,BOTTEGA VENETA,Brand,Brand
1493,1491,Intrecciato,Pattern,Pattern
1494,1491,Spinnaker,Model,Model
1495,1491,Belt,Type,Type
1496,1491,Bag Body,Type,
1497,1491,Bag,Type,Type
1498,1491,Bag,Type,Type
1499,1491,245179,No Tag,No Tag
1500,1501,$,No Tag,No Tag
1501,1501,280,No Tag,No Tag
1502,1501,New,No Tag,No Tag
1503,1501,MSGM MILANO,Brand,Brand
1504,1501,Women 's,Department,Department
1505,1501,Festival,Occasion,Occasion
1506,1501,Coin Purse,Type,Type
1507,1501,Shoulder,Type,Type
1508,1501,Bag,Type,Type
1509,1501,Credit,Obscure,No Tag
1510,1501,Card,Obscure,No Tag
1511,1501,ID,Obscure,No Tag
1512,1511,AUTH,No Tag,No Tag
1513,1511,CUTE,No Tag,No Tag
1514,1511,LOUIS VUITTON,Brand,Brand
1515,1511,MONOGRAM,Pattern,Pattern
1516,1511,PORTER,Obscure,
1517,1511,CARTES,Obscure,
1518,1511,CREDIT,Obscure,
1519,1511,CARDS,Obscure,
1520,1511,CASE,Obscure,
1521,1511,/,No Tag,No Tag
1522,1511,WALLET,Type,Type
1523,1521,New,No Tag,No Tag
1524,1521,w,No Tag,No Tag
1525,1521,Tags,No Tag,No Tag
1526,1521,Chanel,Brand,Brand
1527,1521,19,Model,Model
1528,1521,WOC,Type,Type
1529,1521,Pink,Color,Color
1530,1521,Denim,Fabric Type,Fabric Type
1531,1521,Fabric,Material,Material
1532,1521,/,No Tag,No Tag
1533,1521,Leather,Material,Material
1534,1521,Clutch,Type,Type
1535,1521,Mini,Size,Size
1536,1521,O-Bag,Type,Style
1537,1521,2021,No Tag,No Tag
1538,1531,Louis Vuitton,Brand,Brand
1539,1531,Clery,Model,Model
1540,1531,Black,Color,Color
1541,1531,Epi Leather,Material,Material
1542,1531,LV,Brand,Brand
1543,1531,Logo,Accents,Accents
1544,1531,Top Handle,Handle Style,Handle Style
1545,1531,Clutch,Type,Type
1546,1531,Shoulder,Type,Type
1547,1531,Bag,Type,Type
1548,1541,Tory Burch,Brand,Brand
1549,1541,Thea,Model,Model
1550,1541,Black,Color,Color
1551,1541,Shoulder,Type,Type
1552,1541,Bag,Type,Type
1553,1541,Crossbody,Type,Type
1554,1541,Purse,Type,Type
1555,1541,84774,No Tag,No Tag
1556,1541,DUST,No Tag,No Tag
1557,1541,BAG,Type,Type
1558,1541,Includded,Accents,No Tag
1559,1551,LOUIS VUITTON,Brand,Brand
1560,1551,Mini,Size,Size
1561,1551,Speedy,Model,Model
1562,1551,Hand Bag,Type,Type
1563,1551,Monogram,Pattern,Pattern
1564,1551,Leather,Material,Material
1565,1551,Brown,Color,Color
1566,1551,France,Country/Region of Manufacture,Country/Region of Manufacture
1567,1551,M41534,MPN,MPN
1568,1551,11BU034,No Tag,No Tag
1569,1561,AW16,No Tag,No Tag
1570,1561,Moschino Couture Jeremy Scott,Brand,Brand
1571,1561,Padlock,Closure,Closure
1572,1561,Handbag,Type,Type
1573,1561,Shoulder,Type,Type
1574,1561,Bag,Type,Type
1575,1561,TRUE,No Tag,No Tag
1576,1561,RARITY,No Tag,No Tag
1577,1561,!!!,No Tag,No Tag
1578,1571,LOUIS VUITTON,Brand,Brand
1579,1571,ORSAY,Model,Model
1580,1571,CLUCTH HAND BAG,Type,Type
1581,1571,AR0054,No Tag,No Tag
1582,1571,PURSE,Type,Type
1583,1571,MONOGRAM,Pattern,Pattern
1584,1571,CANVAS,Fabric Type,Fabric Type
1585,1571,M51790,MPN,MPN
1586,1571,34151,No Tag,No Tag
1587,1581,Authentic,No Tag,No Tag
1588,1581,Louis Vuitton,Brand,Brand
1589,1581,Damier,Product Line,Product Line
1590,1581,Recoleta,Model,Model
1591,1581,Shoulder,Type,Type
1592,1581,Bag,Type,Type
1593,1591,Women 's,Department,Department
1594,1591,Fashion,No Tag,No Tag
1595,1591,PU Leather,Material,Material
1596,1591,Handbag,Type,Type
1597,1591,Crossbody,Type,Type
1598,1591,Tote,Type,Type
1599,1591,Embroidery,Accents,Accents
1600,1591,Shoulder,Type,Type
1601,1591,Lady 's,Department,Department
1602,1591,Bag,Type,Type
1603,1601,CHANEL,Brand,Brand
1604,1601,Iridescent,Accents,Accents
1605,1601,Lambskin,Material,Material
